Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Asia,,1974,9.10942,,
Asia,,1975,9.171041,,
Asia,,1976,9.201944,,
Asia,,1977,9.368057,,
Asia,,1978,9.918868,,
Asia,,1979,10.944614,,
Asia,,1980,11.430136,,
Asia,,1981,11.796727,,
Asia,,1982,12.226689,,
Asia,,1983,12.509163,,
Asia,,1984,13.064947,,
Asia,,1985,13.842707,,
Asia,,1986,14.248641,,
Asia,,1987,14.920135,,
Asia,,1988,15.691739,,
Asia,,1989,16.070364,,
Asia,,1990,16.62516,,
Asia,,1991,17.393398,,
Asia,,1992,18.77947,,
Asia,,1993,19.607819,,
Asia,,1994,20.56443,,
Asia,,1995,21.477077,,
Asia,,1996,21.44528,,
Asia,,1997,22.305038,,
Asia,,1998,23.037712,,
Asia,,1999,23.546265,,
Asia,,2000,24.535404,,
Asia,,2001,24.34426,,
Asia,,2002,24.8727,,
Asia,,2003,25.737831,,
Asia,,2004,25.75636,,
Asia,,2005,26.529678,,
Asia,,2006,27.282784,,
Asia,,2007,28.14359,,
Asia,,2008,28.947092,,
Asia,,2009,29.748081,,
Asia,,2010,30.424044,,
Asia,,2011,30.23214,,
Asia,,2012,30.418573,,
Asia,,2013,30.934065,,
Asia,,2014,31.44242,,
Asia,,2015,31.770336,,
Asia,,2016,32.355072,,
Asia,,2017,32.40646,,
Asia,,2018,32.78461,,
Asia,,2019,33.427998,,
Asia,,2020,32.180645,,
Asia,,2021,34.60849,,
Asia,,2022,36.18799,,
Asia (FAO),,1961,5.33,,
Asia (FAO),,1962,5.73,,
Asia (FAO),,1963,6.64,,
Asia (FAO),,1964,7.37,,
Asia (FAO),,1965,7.77,,
Asia (FAO),,1966,8.13,,
Asia (FAO),,1967,8.3,,
Asia (FAO),,1968,8.24,,
Asia (FAO),,1969,8.2,,
Asia (FAO),,1970,8.2,,
Asia (FAO),,1971,8.66,,
Asia (FAO),,1972,9.02,,
Asia (FAO),,1973,9.13,,
Asia (FAO),,1974,9.14,,
Asia (FAO),,1975,9.19,,
Asia (FAO),,1976,9.21,,
Asia (FAO),,1977,9.37,,
Asia (FAO),,1978,9.92,,
Asia (FAO),,1979,10.94,,
Asia (FAO),,1980,11.43,,
Asia (FAO),,1981,11.8,,
Asia (FAO),,1982,12.24,,
Asia (FAO),,1983,12.52,,
Asia (FAO),,1984,13.08,,
Asia (FAO),,1985,13.85,,
Asia (FAO),,1986,14.25,,
Asia (FAO),,1987,14.92,,
Asia (FAO),,1988,15.68,,
Asia (FAO),,1989,16.05,,
Asia (FAO),,1990,16.62,,
Asia (FAO),,1991,17.39,,
Asia (FAO),,1992,18.79,,
Asia (FAO),,1993,19.62,,
Asia (FAO),,1994,20.59,,
Asia (FAO),,1995,21.52,,
Asia (FAO),,1996,21.51,,
Asia (FAO),,1997,22.4,,
Asia (FAO),,1998,23.17,,
Asia (FAO),,1999,23.72,,
Asia (FAO),,2000,24.75,,
Asia (FAO),,2001,24.59,,
Asia (FAO),,2002,25.15,,
Asia (FAO),,2003,26.04,,
Asia (FAO),,2004,26.08,,
Asia (FAO),,2005,26.89,,
Asia (FAO),,2006,27.67,,
Asia (FAO),,2007,28.57,,
Asia (FAO),,2008,29.41,,
Asia (FAO),,2009,30.26,,
Asia (FAO),,2010,30.59,,
Asia (FAO),,2011,30.41,,
Asia (FAO),,2012,30.61,,
Asia (FAO),,2013,31.14,,
Asia (FAO),,2014,31.65,,
Asia (FAO),,2015,31.98,,
Asia (FAO),,2016,32.57,,
Asia (FAO),,2017,32.62,,
Asia (FAO),,2018,33,,
Asia (FAO),,2019,33.54,,
Asia (FAO),,2020,32.28,,
Asia (FAO),,2021,34.7,,
Asia (FAO),,2022,36.29,,
Australia,AUS,1961,104.90619,,
Australia,AUS,1962,112.24997,,
Australia,AUS,1963,112.36144,,
Australia,AUS,1964,113.70481,,
Australia,AUS,1965,110.212494,,
Australia,AUS,1966,106.4294,,
Australia,AUS,1967,102.84141,,
Australia,AUS,1968,106.71373,,
Australia,AUS,1969,112.02479,,
Australia,AUS,1970,107.53687,,
Australia,AUS,1971,113.137024,,
Australia,AUS,1972,116.79695,,
Australia,AUS,1973,111.0233,,
Australia,AUS,1974,94.80833,,
Australia,AUS,1975,125.11153,,
Australia,AUS,1976,129.83662,,
Australia,AUS,1977,126.035645,,
Australia,AUS,1978,130.13763,,
Australia,AUS,1979,113.45224,,
Australia,AUS,1980,110.56007,,
Australia,AUS,1981,109.18509,,
Australia,AUS,1982,111.96202,,
Australia,AUS,1983,106.63583,,
Australia,AUS,1984,106.69869,,
Australia,AUS,1985,111.88334,,
Australia,AUS,1986,111.82265,,
Australia,AUS,1987,112.05724,,
Australia,AUS,1988,110.41971,,
Australia,AUS,1989,111.748604,,
Australia,AUS,1990,115.05317,35669.64,
Australia,AUS,1991,111.91881,35083.246,
Australia,AUS,1992,112.010704,34841.23,
Australia,AUS,1993,110.82332,35930.12,
Australia,AUS,1994,111.84737,37002.195,
Australia,AUS,1995,108.93253,38014.33,
Australia,AUS,1996,107.82835,39006.79,
Australia,AUS,1997,106.232704,40097,
Australia,AUS,1998,111.2525,41550.586,
Australia,AUS,1999,111.06333,43164.816,
Australia,AUS,2000,111.8048,44347.07,
Australia,AUS,2001,110.66063,44667.926,
Australia,AUS,2002,111.386246,45920.18,
Australia,AUS,2003,118.67462,46798.09,
Australia,AUS,2004,108.66102,48256.25,
Australia,AUS,2005,118.59944,49176.06,
Australia,AUS,2006,113.2958,49853.72,
Australia,AUS,2007,123.79856,50799.26,
Australia,AUS,2008,113.82326,51577.074,
Australia,AUS,2009,113.589455,51481.25,
Australia,AUS,2010,119.64515,51811.78,
Australia,AUS,2011,123.929886,52326.766,
Australia,AUS,2012,120.79457,53435.18,
Australia,AUS,2013,119.81486,53890.105,
Australia,AUS,2014,119.200195,54470.16,
Australia,AUS,2015,119.777794,54867.773,
Australia,AUS,2016,122.6596,55507.977,
Australia,AUS,2017,114.75356,55846.03,
Australia,AUS,2018,113.48206,56600.438,
Australia,AUS,2019,113.00077,56981.395,
Australia,AUS,2020,119.78617,56215.58,
Australia,AUS,2021,108.3326,57321.562,
Australia,AUS,2022,112.23916,58997.703,
Australia,AUS,2023,,59552.88,Oceania
Austria,AUT,1961,65.723946,,
Austria,AUT,1962,70.30328,,
Austria,AUT,1963,69.771774,,
Austria,AUT,1964,71.89564,,
Austria,AUT,1965,70.2913,,
Austria,AUT,1966,70.06105,,
Austria,AUT,1967,71.54816,,
Austria,AUT,1968,72.73434,,
Austria,AUT,1969,74.3872,,
Austria,AUT,1970,76.20127,,
Austria,AUT,1971,78.4449,,
Austria,AUT,1972,80.05722,,
Austria,AUT,1973,81.62164,,
Austria,AUT,1974,82.920784,,
Austria,AUT,1975,84.356316,,
Austria,AUT,1976,89.33685,,
Austria,AUT,1977,89.3917,,
Austria,AUT,1978,92.00133,,
Austria,AUT,1979,94.335655,,
Austria,AUT,1980,94.84342,,
Austria,AUT,1981,99.96836,,
Austria,AUT,1982,96.57821,,
Austria,AUT,1983,96.93,,
Austria,AUT,1984,98.75262,,
Austria,AUT,1985,95.17745,,
Austria,AUT,1986,97.087456,,
Austria,AUT,1987,98.733536,,
Austria,AUT,1988,104.02689,,
Austria,AUT,1989,104.30543,,
Austria,AUT,1990,103.72042,43728.62,
Austria,AUT,1991,106.27238,44784.227,
Austria,AUT,1992,109.07117,45221.36,
Austria,AUT,1993,105.46527,45086.26,
Austria,AUT,1994,110.188614,45991.938,
Austria,AUT,1995,95.05337,47146.754,
Austria,AUT,1996,99.55832,48126.39,
Austria,AUT,1997,97.01569,49103.43,
Austria,AUT,1998,96.63907,50762.824,
Austria,AUT,1999,94.62721,52570.1,
Austria,AUT,2000,99.318275,54116.547,
Austria,AUT,2001,94.86027,54619.77,
Austria,AUT,2002,94.27122,55158.492,
Austria,AUT,2003,92.33055,55517.06,
Austria,AUT,2004,95.41765,56589.035,
Austria,AUT,2005,94.23268,57508.98,
Austria,AUT,2006,91.25881,59096.01,
Austria,AUT,2007,93.57869,61128.55,
Austria,AUT,2008,89.09082,61823.1,
Austria,AUT,2009,92.20717,59450.027,
Austria,AUT,2010,106.261795,60380.14,
Austria,AUT,2011,103.99489,61938.617,
Austria,AUT,2012,87.23033,62044.215,
Austria,AUT,2013,91.09039,61524.96,
Austria,AUT,2014,83.40351,61507.38,
Austria,AUT,2015,88.584,61614.56,
Austria,AUT,2016,85.866394,62242.336,
Austria,AUT,2017,85.16805,63216,
Austria,AUT,2018,86.52925,64471.633,
Austria,AUT,2019,80.751915,65312.023,
Austria,AUT,2020,77.7914,60931.94,
Austria,AUT,2021,75.13168,63576.242,
Austria,AUT,2022,76.884834,66294.72,
Austria,AUT,2023,,65015.133,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1992,18.452099,7928.372,
Azerbaijan,AZE,1993,15.680419,6005.1978,
Azerbaijan,AZE,1994,11.700858,4757.5845,
Azerbaijan,AZE,1995,13.5804615,4147.9746,
Azerbaijan,AZE,1996,16.043037,4159.5977,
Azerbaijan,AZE,1997,15.013133,4358.605,
Azerbaijan,AZE,1998,18.582794,4749.1743,
Azerbaijan,AZE,1999,17.496058,5056.0464,
Azerbaijan,AZE,2000,16.246456,5571.3096,
Azerbaijan,AZE,2001,15.492766,6075.6147,
Azerbaijan,AZE,2002,15.981043,6599.6577,
Azerbaijan,AZE,2003,17.316925,7218.4717,
Azerbaijan,AZE,2004,18.047062,7817.7163,
Azerbaijan,AZE,2005,19.103691,9901.927,
Azerbaijan,AZE,2006,19.883688,13172.581,
Azerbaijan,AZE,2007,21.189213,16280.084,
Azerbaijan,AZE,2008,21.811296,17656.963,
Azerbaijan,AZE,2009,27.24717,18901.887,
Azerbaijan,AZE,2010,29.30679,19621.385,
Azerbaijan,AZE,2011,30.40432,19386.744,
Azerbaijan,AZE,2012,30.845915,19545.072,
Azerbaijan,AZE,2013,31.025307,20414.832,
Azerbaijan,AZE,2014,30.405796,20716.14,
Azerbaijan,AZE,2015,32.787876,20694.78,
Azerbaijan,AZE,2016,32.410397,19830.322,
Azerbaijan,AZE,2017,33.917225,19675.959,
Azerbaijan,AZE,2018,34.857246,19798.834,
Azerbaijan,AZE,2019,35.929436,20122.713,
Azerbaijan,AZE,2020,36.69846,19126.096,
Azerbaijan,AZE,2021,39.65243,20111.375,
Azerbaijan,AZE,2022,40.7471,21051.27,
Azerbaijan,AZE,1990,,10612.967,
Azerbaijan,AZE,1991,,10399.394,
Azerbaijan,AZE,2023,,21262.299,Asia
Bahamas,BHS,1961,60.27364,,
Bahamas,BHS,1962,57.836597,,
Bahamas,BHS,1963,57.774715,,
Bahamas,BHS,1964,62.11964,,
Bahamas,BHS,1965,63.1369,,
Bahamas,BHS,1966,68.86063,,
Bahamas,BHS,1967,66.86247,,
Bahamas,BHS,1968,74.48596,,
Bahamas,BHS,1969,77.352234,,
Bahamas,BHS,1970,78.01729,,
Bahamas,BHS,1971,76.59655,,
Bahamas,BHS,1972,75.55494,,
Bahamas,BHS,1973,69.91397,,
Bahamas,BHS,1974,68.96671,,
Bahamas,BHS,1975,67.51254,,
Bahamas,BHS,1976,68.15978,,
Bahamas,BHS,1977,59.65992,,
Bahamas,BHS,1978,65.84572,,
Bahamas,BHS,1979,73.93575,,
Bahamas,BHS,1980,89.58275,,
Bahamas,BHS,1981,86.71107,,
Bahamas,BHS,1982,93.95089,,
Bahamas,BHS,1983,93.8274,,
Bahamas,BHS,1984,97.408195,,
Bahamas,BHS,1985,96.42654,,
Bahamas,BHS,1986,98.43432,,
Bahamas,BHS,1987,97.941895,,
Bahamas,BHS,1988,100.827614,,
Bahamas,BHS,1989,93.79597,,
Bahamas,BHS,1990,96.39317,33062.547,
Bahamas,BHS,1991,97.18426,31139.852,
Bahamas,BHS,1992,86.22666,29404.33,
Bahamas,BHS,1993,83.419395,28946.934,
Bahamas,BHS,1994,91.28099,29337.83,
Bahamas,BHS,1995,83.56601,30119.436,
Bahamas,BHS,1996,81.27614,30898.836,
Bahamas,BHS,1997,85.19652,30830.06,
Bahamas,BHS,1998,87.783195,31827.271,
Bahamas,BHS,1999,94.58179,33648.02,
Bahamas,BHS,2000,98.63881,34587.105,
Bahamas,BHS,2001,99.7928,35062.17,
Bahamas,BHS,2002,107.617645,35600.33,
Bahamas,BHS,2003,97.87749,34730.664,
Bahamas,BHS,2004,95.27036,34607.742,
Bahamas,BHS,2005,97.51635,35355.188,
Bahamas,BHS,2006,100.53966,35778.73,
Bahamas,BHS,2007,100.07659,35786.715,
Bahamas,BHS,2008,102.56818,34488.008,
Bahamas,BHS,2009,108.684814,32620.777,
Bahamas,BHS,2010,123.80635,32701.951,
Bahamas,BHS,2011,90.68368,32526.205,
Bahamas,BHS,2012,109.92965,33167.605,
Bahamas,BHS,2013,108.04979,31921.71,
Bahamas,BHS,2014,105.82782,32226.924,
Bahamas,BHS,2015,107.63777,32290.7,
Bahamas,BHS,2016,95.15718,31756.84,
Bahamas,BHS,2017,95.89871,32442.723,
Bahamas,BHS,2018,100.61363,33106.695,
Bahamas,BHS,2019,94.0892,32495.334,
Bahamas,BHS,2020,109.312225,25457.08,
Bahamas,BHS,2021,117.65111,29340.473,
Bahamas,BHS,2022,111.475555,32408.71,
Bahamas,BHS,2023,,33105.605,North America
Bahrain,BHR,2019,85.40918,56749.96,
Bahrain,BHR,2020,88.26807,53814.246,
Bahrain,BHR,2021,74.89268,54954.676,
Bahrain,BHR,2022,84.57549,57465.17,
Bahrain,BHR,1990,,41856.543,
Bahrain,BHR,1991,,47644.023,
Bahrain,BHR,1992,,49511.95,
Bahrain,BHR,1993,,54433.137,
Bahrain,BHR,1994,,52886.58,
Bahrain,BHR,1995,,53537.684,
Bahrain,BHR,1996,,54289.438,
Bahrain,BHR,1997,,54512.855,
Bahrain,BHR,1998,,55638.69,
Bahrain,BHR,1999,,56522.227,
Bahrain,BHR,2000,,57968.996,
Bahrain,BHR,2001,,57280.7,
Bahrain,BHR,2002,,55096.656,
Bahrain,BHR,2003,,54431.875,
Bahrain,BHR,2004,,54045.094,
Bahrain,BHR,2005,,53478.266,
Bahrain,BHR,2006,,52691.934,
Bahrain,BHR,2007,,52731.793,
Bahrain,BHR,2008,,52765.39,
Bahrain,BHR,2009,,50665.75,
Bahrain,BHR,2010,,50704.848,
Bahrain,BHR,2011,,53132.33,
Bahrain,BHR,2012,,54516.84,
Bahrain,BHR,2013,,55376.402,
Bahrain,BHR,2014,,55065.82,
Bahrain,BHR,2015,,54149.914,
Bahrain,BHR,2016,,54107.074,
Bahrain,BHR,2017,,53859.773,
Bahrain,BHR,2018,,54893.074,
Bahrain,BHR,2023,,57213.09,Asia
Bangladesh,BGD,1961,3.163699,,
Bangladesh,BGD,1962,3.2464764,,
Bangladesh,BGD,1963,3.301075,,
Bangladesh,BGD,1964,3.3676736,,
Bangladesh,BGD,1965,3.3707454,,
Bangladesh,BGD,1966,3.4267588,,
Bangladesh,BGD,1967,3.4462054,,
Bangladesh,BGD,1968,3.4624448,,
Bangladesh,BGD,1969,3.5103831,,
Bangladesh,BGD,1970,3.55267,,
Bangladesh,BGD,1971,3.4354472,,
Bangladesh,BGD,1972,3.319387,,
Bangladesh,BGD,1973,3.1222363,,
Bangladesh,BGD,1974,3.0936825,,
Bangladesh,BGD,1975,3.081651,,
Bangladesh,BGD,1976,3.083539,,
Bangladesh,BGD,1977,2.984511,,
Bangladesh,BGD,1978,3.4500637,,
Bangladesh,BGD,1979,3.46422,,
Bangladesh,BGD,1980,2.3620028,,
Bangladesh,BGD,1981,2.3654268,,
Bangladesh,BGD,1982,2.3825483,,
Bangladesh,BGD,1983,2.4193814,,
Bangladesh,BGD,1984,2.3557556,,
Bangladesh,BGD,1985,2.6333811,,
Bangladesh,BGD,1986,2.6422195,,
Bangladesh,BGD,1987,2.6916606,,
Bangladesh,BGD,1988,2.7148855,,
Bangladesh,BGD,1989,2.7574995,,
Bangladesh,BGD,1990,2.837752,2069.7822,
Bangladesh,BGD,1991,2.850133,2101.3835,
Bangladesh,BGD,1992,2.9088984,2174.3823,
Bangladesh,BGD,1993,3.0053997,2234.81,
Bangladesh,BGD,1994,3.0819046,2279.0942,
Bangladesh,BGD,1995,3.1482904,2351.7039,
Bangladesh,BGD,1996,3.1271226,2413.543,
Bangladesh,BGD,1997,3.2808392,2475.5957,
Bangladesh,BGD,1998,3.245435,2555.0613,
Bangladesh,BGD,1999,3.3055458,2624.0654,
Bangladesh,BGD,2000,3.3453841,2712.935,
Bangladesh,BGD,2001,3.3582602,2803.5547,
Bangladesh,BGD,2002,3.4514399,2866.4346,
Bangladesh,BGD,2003,3.5346866,2958.915,
Bangladesh,BGD,2004,3.5777512,3071.838,
Bangladesh,BGD,2005,3.6496937,3231.6138,
Bangladesh,BGD,2006,3.7403185,3407.4272,
Bangladesh,BGD,2007,3.829931,3608.9155,
Bangladesh,BGD,2008,3.8607528,3787.9382,
Bangladesh,BGD,2009,3.9339333,3942.1362,
Bangladesh,BGD,2010,3.8900998,4125.464,
Bangladesh,BGD,2011,3.882634,4352.4263,
Bangladesh,BGD,2012,3.9721863,4592.0483,
Bangladesh,BGD,2013,4.1033483,4822.726,
Bangladesh,BGD,2014,4.383684,5068.6396,
Bangladesh,BGD,2015,4.436344,5352.7114,
Bangladesh,BGD,2016,4.501061,5682.5356,
Bangladesh,BGD,2017,4.309555,6005.707,
Bangladesh,BGD,2018,4.294221,6392.5933,
Bangladesh,BGD,2019,4.3157287,6838.326,
Bangladesh,BGD,2020,4.3793745,7015.1978,
Bangladesh,BGD,2021,4.373839,7441.0693,
Bangladesh,BGD,2022,4.3962655,7888.164,
Bangladesh,BGD,2023,,8242.398,Asia
Barbados,BRB,1961,36.90344,,
Barbados,BRB,1962,37.378674,,
Barbados,BRB,1963,41.438423,,
Barbados,BRB,1964,44.748104,,
Barbados,BRB,1965,51.144077,,
Barbados,BRB,1966,44.104225,,
Barbados,BRB,1967,49.26339,,
Barbados,BRB,1968,52.415104,,
Barbados,BRB,1969,57.201534,,
Barbados,BRB,1970,62.732548,,
Barbados,BRB,1971,72.48322,,
Barbados,BRB,1972,75.28897,,
Barbados,BRB,1973,65.72186,,
Barbados,BRB,1974,68.615486,,
Barbados,BRB,1975,69.46933,,
Barbados,BRB,1976,77.229256,,
Barbados,BRB,1977,75.87252,,
Barbados,BRB,1978,78.909355,,
Barbados,BRB,1979,77.81836,,
Barbados,BRB,1980,78.25836,,
Barbados,BRB,1981,91.10624,,
Barbados,BRB,1982,91.890594,,
Barbados,BRB,1983,87.31401,,
Barbados,BRB,1984,84.54179,,
Barbados,BRB,1985,88.35733,,
Barbados,BRB,1986,89.66164,,
Barbados,BRB,1987,91.03711,,
Barbados,BRB,1988,87.17137,,
Barbados,BRB,1989,106.755585,,
Barbados,BRB,1990,99.458176,16976.762,
Barbados,BRB,1991,92.46508,16264.93,
Barbados,BRB,1992,78.80582,15286.356,
Barbados,BRB,1993,75.26959,15362.728,
Barbados,BRB,1994,77.89249,15636.116,
Barbados,BRB,1995,76.64082,15925.521,
Barbados,BRB,1996,78.07875,16543.328,
Barbados,BRB,1997,80.29079,17320.367,
Barbados,BRB,1998,82.1011,17963.139,
Barbados,BRB,1999,82.19867,18017.693,
Barbados,BRB,2000,70.97162,18851.576,
Barbados,BRB,2001,68.589355,18380.26,
Barbados,BRB,2002,67.27841,18404.15,
Barbados,BRB,2003,65.34962,18689.342,
Barbados,BRB,2004,65.067,18845.24,
Barbados,BRB,2005,77.32358,19488.002,
Barbados,BRB,2006,70.846886,20571.81,
Barbados,BRB,2007,78.38909,20899.99,
Barbados,BRB,2008,71.17226,20922.408,
Barbados,BRB,2009,71.09343,19770.527,
Barbados,BRB,2010,73.480804,19253.408,
Barbados,BRB,2011,71.60301,19050.566,
Barbados,BRB,2012,70.95914,18936.088,
Barbados,BRB,2013,71.04626,18695.684,
Barbados,BRB,2014,73.23569,18665.178,
Barbados,BRB,2015,80.121635,18464.664,
Barbados,BRB,2016,76.461395,18754.666,
Barbados,BRB,2017,76.17299,18740.35,
Barbados,BRB,2018,79.231255,18484.697,
Barbados,BRB,2019,77.717606,18572.51,
Barbados,BRB,2020,85.42661,15749.038,
Barbados,BRB,2021,86.689156,15683.885,
Barbados,BRB,2022,88.699066,18469.576,
Barbados,BRB,2023,,19224.463,North America
Belarus,BLR,1992,79.2968,11002.602,
Belarus,BLR,1993,73.70403,10143.984,
Belarus,BLR,1994,64.645874,8967.73,
Belarus,BLR,1995,59.83055,8061.196,
Belarus,BLR,1996,59.45333,8314.856,
Belarus,BLR,1997,60.90209,9301.327,
Belarus,BLR,1998,64.063,10128.156,
Belarus,BLR,1999,64.10332,10519.749,
Belarus,BLR,2000,59.28909,11182.455,
Belarus,BLR,2001,59.252342,11771.087,
Belarus,BLR,2002,58.24938,12443.933,
Belarus,BLR,2003,59.284195,13413.927,
Belarus,BLR,2004,58.928825,15052.118,
Belarus,BLR,2005,61.872215,16579.873,
Belarus,BLR,2006,68.88594,18349.871,
Belarus,BLR,2007,73.45801,20019.611,
Belarus,BLR,2008,77.69697,22137.947,
Belarus,BLR,2009,79.48613,22236.838,
Belarus,BLR,2010,85.89476,24012.613,
Belarus,BLR,2011,89.664246,25404.756,
Belarus,BLR,2012,88.77293,25879.133,
Belarus,BLR,2013,86.54481,26147.625,
Belarus,BLR,2014,74.847,26564.436,
Belarus,BLR,2015,75.71545,25513.213,
Belarus,BLR,2016,78.11238,24846.83,
Belarus,BLR,2017,78.025055,25503.98,
Belarus,BLR,2018,80.827286,26363.463,
Belarus,BLR,2019,86.185745,26798.82,
Belarus,BLR,2020,93.45378,26731.496,
Belarus,BLR,2021,92.45503,27611.18,
Belarus,BLR,2022,98.18519,26537.508,
Belarus,BLR,1990,,12351.636,
Belarus,BLR,1991,,12197.788,
Belarus,BLR,2023,,27718.322,Europe
Belgium,BEL,2000,81.539665,51482.816,
Belgium,BEL,2001,86.39779,51870.207,
Belgium,BEL,2002,84.28949,52519.62,
Belgium,BEL,2003,79.88764,52843.062,
Belgium,BEL,2004,78.62876,54493.844,
Belgium,BEL,2005,81.97758,55453.184,
Belgium,BEL,2006,78.69434,56494.69,
Belgium,BEL,2007,83.34028,58143.42,
Belgium,BEL,2008,68.98555,57943.715,
Belgium,BEL,2009,66.64134,56383.56,
Belgium,BEL,2010,68.93851,57385.035,
Belgium,BEL,2011,66.566666,57737.16,
Belgium,BEL,2012,72.031525,57504.03,
Belgium,BEL,2013,69.63274,57408.477,
Belgium,BEL,2014,58.993965,58163.266,
Belgium,BEL,2015,55.277405,58679.684,
Belgium,BEL,2016,68.40443,59080.15,
Belgium,BEL,2017,54.638145,59720.76,
Belgium,BEL,2018,58.131733,60565.98,
Belgium,BEL,2019,62.158,61711.113,
Belgium,BEL,2020,65.27231,58500.633,
Belgium,BEL,2021,65.98085,61873.965,
Belgium,BEL,2022,64.54848,63974.246,
Belgium,BEL,1990,,42487.688,
Belgium,BEL,1991,,43106.043,
Belgium,BEL,1992,,43588.645,
Belgium,BEL,1993,,43001.066,
Belgium,BEL,1994,,44252.105,
Belgium,BEL,1995,,45212.62,
Belgium,BEL,1996,,45720.652,
Belgium,BEL,1997,,47340.445,
Belgium,BEL,1998,,48166.227,
Belgium,BEL,1999,,49758.45,
Belgium,BEL,2023,,64185.848,Europe
Belgium-Luxembourg (FAO),,1961,60.93,,
Belgium-Luxembourg (FAO),,1962,63.95,,
Belgium-Luxembourg (FAO),,1963,63.62,,
Belgium-Luxembourg (FAO),,1964,62.81,,
Belgium-Luxembourg (FAO),,1965,65.32,,
Belgium-Luxembourg (FAO),,1966,66.74,,
Belgium-Luxembourg (FAO),,1967,69.01,,
Belgium-Luxembourg (FAO),,1968,71.29,,
Belgium-Luxembourg (FAO),,1969,73.16,,
Belgium-Luxembourg (FAO),,1970,76.92,,
Belgium-Luxembourg (FAO),,1971,77.84,,
Belgium-Luxembourg (FAO),,1972,79.05,,
Belgium-Luxembourg (FAO),,1973,81.55,,
Belgium-Luxembourg (FAO),,1974,85.05,,
Belgium-Luxembourg (FAO),,1975,83.65,,
Belgium-Luxembourg (FAO),,1976,83.28,,
Belgium-Luxembourg (FAO),,1977,84.53,,
Belgium-Luxembourg (FAO),,1978,87.1,,
Belgium-Luxembourg (FAO),,1979,89.11,,
Belgium-Luxembourg (FAO),,1980,89.58,,
Belgium-Luxembourg (FAO),,1981,87.34,,
Belgium-Luxembourg (FAO),,1982,90.34,,
Belgium-Luxembourg (FAO),,1983,90.88,,
Belgium-Luxembourg (FAO),,1984,91.38,,
Belgium-Luxembourg (FAO),,1985,92.51,,
Belgium-Luxembourg (FAO),,1986,92.47,,
Belgium-Luxembourg (FAO),,1987,92.86,,
Belgium-Luxembourg (FAO),,1988,93.08,,
Belgium-Luxembourg (FAO),,1989,90.94,,
Belgium-Luxembourg (FAO),,1990,90.06,,
Belgium-Luxembourg (FAO),,1991,95.26,,
Belgium-Luxembourg (FAO),,1992,95.79,,
Belgium-Luxembourg (FAO),,1993,98.61,,
Belgium-Luxembourg (FAO),,1994,89.77,,
Belgium-Luxembourg (FAO),,1995,89.21,,
Belgium-Luxembourg (FAO),,1996,88.11,,
Belgium-Luxembourg (FAO),,1997,79.94,,
Belgium-Luxembourg (FAO),,1998,77.58,,
Belgium-Luxembourg (FAO),,1999,84.55,,
Belize,BLZ,1961,24.592415,,
Belize,BLZ,1962,28.256056,,
Belize,BLZ,1963,24.262203,,
Belize,BLZ,1964,28.05763,,
Belize,BLZ,1965,29.575836,,
Belize,BLZ,1966,28.069712,,
Belize,BLZ,1967,29.589819,,
Belize,BLZ,1968,32.02358,,
Belize,BLZ,1969,29.857391,,
Belize,BLZ,1970,33.971714,,
Belize,BLZ,1971,34.669895,,
Belize,BLZ,1972,34.246117,,
Belize,BLZ,1973,29.817034,,
Belize,BLZ,1974,31.975155,,
Belize,BLZ,1975,35.06524,,
Belize,BLZ,1976,33.894566,,
Belize,BLZ,1977,35.271957,,
Belize,BLZ,1978,36.335217,,
Belize,BLZ,1979,39.001587,,
Belize,BLZ,1980,38.475063,,
Belize,BLZ,1981,40.802402,,
Belize,BLZ,1982,41.18839,,
Belize,BLZ,1983,43.416527,,
Belize,BLZ,1984,42.96705,,
Belize,BLZ,1985,42.257828,,
Belize,BLZ,1986,40.458794,,
Belize,BLZ,1987,44.86358,,
Belize,BLZ,1988,48.95374,,
Belize,BLZ,1989,36.462856,,
Belize,BLZ,1990,44.768997,8243.732,
Belize,BLZ,1991,37.309994,9019.605,
Belize,BLZ,1992,42.563576,9957.971,
Belize,BLZ,1993,40.86727,10356.671,
Belize,BLZ,1994,39.75091,10136.446,
Belize,BLZ,1995,43.30141,9958.204,
Belize,BLZ,1996,40.752167,9773.262,
Belize,BLZ,1997,45.351284,9852.857,
Belize,BLZ,1998,42.942516,9884.917,
Belize,BLZ,1999,39.914,10450.553,
Belize,BLZ,2000,42.584805,11352.719,
Belize,BLZ,2001,46.595165,11555.907,
Belize,BLZ,2002,51.262012,11816.598,
Belize,BLZ,2003,49.29276,12577.097,
Belize,BLZ,2004,49.947357,12794.806,
Belize,BLZ,2005,47.4958,12702.742,
Belize,BLZ,2006,44.780975,12900.111,
Belize,BLZ,2007,44.358307,12962.467,
Belize,BLZ,2008,43.77332,12398.513,
Belize,BLZ,2009,42.486866,12024.196,
Belize,BLZ,2010,45.831337,11868.438,
Belize,BLZ,2011,46.17042,11584.285,
Belize,BLZ,2012,47.539825,11761.563,
Belize,BLZ,2013,46.204742,12026.071,
Belize,BLZ,2014,52.856213,12249.222,
Belize,BLZ,2015,54.359867,12339.48,
